A,D5,TC,EUR,DK	: 	: 	20923 	21225 	22124 	22663 	23341 	24161 	25029 	25668 	26944 b	27184 	27444 	27872 	28364 	28665 	29383 	30104 	30717 	30681 b	32088 	33260 	33903 	34843 
A,D5,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	16827 	17107 	17300 	17221 	17481 	17466 	17503 e	17759 e	18239 e	18707 e	19235 e	19736 	20805 b	20781 	: 	: 	: 
A,D5,TC,EUR,EA19	: 	: 	: 	13178 	14155 	14263 	15158 	16378 	16867 	17045 	17017 	17284 	17274 	17390 	17759 	18239 	18707 	19235 	19736 	20805 b	20781 	: 	: 	: 
A,D5,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17348 	17600 	18085 	18555 	19084 	19584 	20659 	20642 	21275 	22503 	23773 
A,D5,TC,EUR,EE	: 	: 	: 	2564 	2980 	3639 	4448 	5547 	6209 	5727 	5598 	5987 	6579 	7217 b	7889 	8645 	9384 	10524 	11461 	12228 	12623 	14827 	15128 	16140 
A,D5,TC,EUR,EL	6923 	7107 	8206 b	8844 	9417 	9850 	10200 	10800 	11496 	11963 	10985 	9513 	8371 	7680 	7520 	7500 	7600 	7863 	8195 	8781 	8752 	9520 	10050 	10850 
A,D5,TC,EUR,ES	8236 	9027 	: 	10327 b	10453 	11138 	11645 	13966 b	14795 	14605 	13929 	13868 	13524 	13269 	13352 	13681 	14203 	14785 	15015 	16043 	15892 	16814 	18316 	19307 
A,D5,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	14517 	14652 	14924 	14961 	15101 e	15420 e	15843 e	16278 e	17086 e	17322 	18287 	18379 	19097 	20297 	21596 
A,D5,TC,EUR,FI	14208 	14861 	: 	16679 b	17481 	18304 	18703 	19794 	20962 	21349 	21826 	22699 	23272 	23702 	23763 	23650 	23987 	24544 	24879 	25490 	25456 	26541 	27346 	28693 
A,D5,TC,EUR,FR	14098 	14886 	: 	15242 b	15946 	16209 	16441 	18899 b	19644 	19960 	19995 	20603 	20924 	21199 	21415 	21713 	21960 	22220 	22562 	22143 b	22732 	23053 b	24179 	25557 
A,D5,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	5810 	5579 	5377 	5078 	5256 	5526 	5786 	6209 	6596 	7194 	7770 	8065 	8760 	9873 b	12344 b
A,D5,TC,EUR,HU	: 	: 	: 	: 	3447 	3849 	3936 	4400 	4739 	4241 	4493 	4696 	4449 	4512 	4556 	4768 	4988 	5424 	5842 b	6049 	6605 	7250 	7391 	8488 
A,D5,TC,EUR,IE	12119 	14255 	17079 b	18075 	18798 	19757 	22065 	22995 	22445 	20512 	19726 	19648 	19856 	20171 	21629 	22544 	22879 	24920 	25422 b	26766 b	28762 	30063 	30689 	33013 
A,D5,TC,EUR,IS	: 	: 	: 	22366 	23679 	28458 	28781 	32206 	22362 	18320 	18973 	19361 	21234 	22487 	24554 	28393 	33874 	39918 	37198 	35934 	: 	: 	: 	: 
A,D5,TC,EUR,IT	9968 	10399 	: 	13631 b	14307 	14560 	15106 	15640 	15605 	15964 	15971 	15979 	15733 	15759 	15846 	16247 	16542 	16844 	17165 	18067 	17532 	18592 	19819 	20605 
A,D5,TC,EUR,LT	: 	: 	: 	: 	2058 	2534 	3276 	4111 	4715 	4030 	3857 	4337 	4698 	4823 	5180 	5645 	6134 	6895 	7586 	8606 	9669 	10195 	11284 	12325 p
A,D5,TC,EUR,LU	22112 	23105 	25780 b	26941 	28396 	29480 	29892 	30917 	31764 	32333 	32538 	32779 	33301 	34320 	35270 	32841 b	36315 	34472 	36354 	37844 b	42482 b	45310 b	47636 	50799 
A,D5,TC,EUR,LV	: 	: 	: 	: 	2080 	2530 	3365 	4740 	5355 	4488 	4195 	4450 	4666 	5203 	5828 	6365 	6607 	7333 	8187 	8827 	9437 	10258 	11258 	12821 
A,D5,TC,EUR,MT	: 	: 	: 	: 	8591 	9030 	9304 	10009 	10503 	10435 	10862 	11449 	12043 	12808 	13551 	13617 	14522 	14781 	15354 	16240 	17036 	18155 	18940 	20430 
A,D5,TC,EUR,NL	13325 	13820 	: 	: 	17000 b	17263 	18244 	19522 	20156 	20292 	20310 	20562 	20839 	20891 	21292 	22733 b	23561 	24016 	24612 	25801 	28441 	29537 	29249 	31981 
A,D5,TC,EUR,NO	: 	: 	27497 	26394 	25662 	27763 	28934 	31798 	33737 	32399 	36453 	40097 	42909 	43775 	41483 	39573 	38471 	39438 	39125 	40241 	35911 b	39206 	41814 b	40432 
A,D5,TC,EUR,PL	: 	: 	: 	: 	2533 	3111 	3502 	4155 	5097 	4405 	5025 	5060 	5164 	5336 	5556 	5884 	5945 	6574 	7124 	8022 	8297 	8946 	10048 	11921 
A,D5,TC,EUR,PT	5662 	5982 	: 	6916 b	7195 	7311 	7573 	8143 	8282 	8678 	8410 	8323 	8177 	8229 	8435 	8782 	9071 	9346 	10023 	10800 	11089 	11014 	11824 	12646 
A,D5,TC,EUR,RO	: 	: 	: 	: 	: 	: 	1604 	1952 	2172 	2036 	2091 	2049 	2016 	2155 	2315 	2448 	2742 	3284 	3851 	4267 	4830 	5512 	6568 	7837 
A,D5,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2419 	2426 	2382 	2432 	2534 	2739 	3247 	3679 	4021 	4416 	4955 	6073 
A,D5,TC,EUR,SE	: 	: 	: 	17329 	17498 	17991 	18845 	20217 b	20477 	18897 	21584 	23844 	25401 	25838 	25306 	25164 	25376 	25540 	24474 	24700 	25498 	26738 	27250 	26915 
A,D5,TC,EUR,SI	: 	: 	: 	: 	8797 	9317 	9907 	10893 	11864 	11736 	11999 	12122 	11852 	11909 	12332 	12327 	12713 	13244 	14067 	14774 	15415 	16544 	18053 	19620 
A,D5,TC,EUR,SK	: 	: 	: 	: 	2830 	3313 	3973 	4792 	5671 	6117 	6306 	6927 	6737 	6809 	6930 	6951 	7183 	7462 	8119 	8703 	8473 	8819 	9214 	10171 
A,D5,TC,EUR,UK	15441 	17720 	: 	: 	18540 b	19495 	21143 	18923 	16262 	17106 	17136 	19166 b	18694 	20528 	21028 	21136 	20995 b	21464 	: 	: 	: 	: 	: 	: 
A,D6,SHARE,EUR,AT	10 	10 	9.4 b	9.5 	9.5 	9.5 	9.4 	9.4 b	9.5 	9.5 	9.5 	9.5 	9.6 	9.4 	9.5 	9.6 	9.6 	9.6 	9.5 	9.5 	9.7 	9.5 	9.5 	9.4 
A,D6,SHARE,EUR,BE	9 	9 	9.6 b	9.8 	9.4 	9.6 	9.7 	9.6 	9.7 	9.6 	9.8 	9.8 	9.8 	9.8 	9.8 	9.8 	9.9 	9.9 	9.8 b	9.8 	9.8 	9.8 	9.7 	9.7 
A,D6,SHARE,EUR,BG	: 	: 	: 	: 	: 	9.4 	9.2 	8.9 	9.2 	9.2 	9.1 	9.3 	9.0 	9.2 	8.8 	8.9 b	8.5 	8.3 	8.3 	8.4 	8.3 	8.6 	8.6 	8.5 
A,D6,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	9.2 	9.1 	9.2 	9.2 	9.3 	9.4 	9.3 	9.1 b	9.2 	9.3 	9.2 	9.2 	9.2 	9.0 	9.1 	9.0 	9.1 	9.1 
A,D6,SHARE,EUR,CY	: 	: 	: 	: 	9.3 	9.3 	9.1 	9.2 b	9.2 	9.1 	9.1 	8.9 	8.7 	8.4 	8.8 	9.0 	9.1 	9.2 	8.8 	9.1 	9.1 	9.1 	9.1 	9.1 
A,D6,SHARE,EUR,CZ	: 	: 	: 	: 	9.2 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.4 	9.4 	9.5 	9.5 	9.5 	9.3 	9.4 	9.5 	9.6 
A,D6,SHARE,EUR,DE	9 	9 	: 	: 	9.4 b	9.5 	9.2 	9.2 	9.3 	9.3 	9.4 	9.5 	9.3 	9.4 	9.4 	9.4 	9.4 	9.3 	9.5 	9.3 b	9.1 	9.3 	9.2 	9.2 
A,D6,SHARE,EUR,DK	: 	: 	9.7 	9.8 	9.9 	9.9 	9.8 	9.7 	10.1 	10.0 	9.7 b	9.6 	9.6 	9.4 	9.5 	9.4 	9.4 	9.3 	9.4 	9.4 b	9.5 	9.3 	9.3 	9.2 
A,D6,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	9.2 	9.2 	9.3 	9.3 	9.3 	9.3 	9.3 e	9.3 e	9.4 e	9.4 e	9.4 e	9.4 	9.4 b	9.3 	: 	: 	: 
A,D6,SHARE,EUR,EA19	: 	: 	: 	9.3 	9.3 	9.3 	9.3 	9.2 	9.2 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.4 	9.4 	9.4 	9.4 	9.4 b	9.3 	: 	: 	: 
A,D6,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	9.3 	9.4 	9.4 	9.4 	9.4 	9.4 	9.3 	9.4 	9.3 	9.3 
A,D6,SHARE,EUR,EE	: 	: 	: 	8.5 	8.9 	9.0 	9.1 	9.3 	9.3 	9.1 	9.2 	9.1 	9.0 	9.0 b	9.1 	9.3 	9.5 	9.6 	9.6 	9.5 	9.5 	9.4 	9.6 	9.4 
A,D6,SHARE,EUR,EL	9 	9 	9.1 b	9.3 	9.1 	9.0 	9.0 	9.2 	9.1 	9.2 	9.3 	9.5 	9.5 	9.3 	9.3 	9.2 	9.3 	9.3 	9.4 	9.4 	9.4 	9.4 	9.3 	9.3 
A,D6,SHARE,EUR,ES	9 	9 	: 	9.5 b	9.4 	9.5 	9.5 	9.3 b	9.3 	9.3 	9.2 	9.2 	9.4 	9.3 	9.3 	9.3 	9.4 	9.4 	9.4 	9.5 	9.5 	9.5 	9.4 	9.5 
A,D6,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	9.3 	9.3 	9.3 	9.3 e	9.3 e	9.4 e	9.4 e	9.4 e	9.4 	9.4 	9.4 	9.4 	9.4 	9.4 
A,D6,SHARE,EUR,FI	10 	10 	: 	9.5 b	9.4 	9.5 	9.5 	9.5 	9.5 	9.6 	9.6 	9.5 	9.5 	9.6 	9.5 	9.5 	9.4 	9.4 	9.4 	9.4 	9.4 	9.4 	9.3 	9.5 
A,D6,SHARE,EUR,FR	9 	10 	: 	9.2 b	9.3 	9.3 	9.4 	8.9 b	8.9 	9.0 	8.8 	8.9 	8.9 	9.1 	9.1 	9.1 	9.2 	9.2 	9.0 	9.2 b	9.2 	9.2 b	9.3 	9.3 
A,D6,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.5 	9.5 	9.6 	9.4 	9.7 	9.6 	9.7 	9.7 	9.7 	9.5 	9.7 	9.7 	9.7 	9.7 b	9.8 b
A,D6,SHARE,EUR,HU	: 	: 	: 	: 	9.3 	8.9 	9.5 	9.6 	9.6 	9.6 	9.4 	9.4 	9.3 	9.3 	9.4 	9.4 	9.5 	9.3 	9.6 b	9.2 	9.5 	9.6 	9.5 	9.4 
A,D6,SHARE,EUR,IE	10 	10 	9.7 b	9.3 	9.2 	9.0 	9.0 	9.2 	9.3 	9.2 	9.3 	9.2 	9.2 	9.1 	9.3 	9.4 	9.1 	9.2 	9.3 b	9.3 b	9.4 	9.4 	9.2 	9.4 
A,D6,SHARE,EUR,IS	: 	: 	: 	9.6 	9.4 	9.2 	9.0 	9.0 	8.8 	9.3 	9.6 	9.5 	9.5 	9.6 	9.3 	9.5 	9.5 	9.6 	9.5 	9.5 	: 	: 	: 	: 
A,D6,SHARE,EUR,IT	10 	10 	: 	9.2 b	9.2 	9.3 	9.3 	9.4 	9.3 	9.4 	9.4 	9.4 	9.4 	9.4 	9.5 	9.6 	9.5 	9.4 	9.4 	9.5 	9.3 	9.3 	9.4 	9.3 
A,D6,SHARE,EUR,LT	: 	: 	: 	: 	8.6 	8.9 	9.0 	9.0 	8.8 	8.6 	9.2 	9.3 	8.9 	8.8 	8.6 	8.7 	8.8 	8.9 	8.9 	8.8 	8.7 	8.6 	8.8 	9.0 p
A,D6,SHARE,EUR,LU	9 	9 	9.2 b	9.4 	9.4 	9.4 	9.3 	9.2 	9.2 	9.4 	9.5 	9.4 	9.2 	9.5 	9.4 	9.3 b	9.5 	9.2 	9.1 	9.1 b	9.5 b	9.5 b	9.3 	9.3 
A,D6,SHARE,EUR,LV	: 	: 	: 	: 	8.7 	8.6 	9.0 	8.9 	9.1 	8.9 	8.9 	8.8 	8.8 	8.8 	9.1 	9.1 	9.3 	9.1 	9.1 	9.1 	9.0 	9.2 	9.3 	9.2 
A,D6,SHARE,EUR,MT	: 	: 	: 	: 	9.5 	9.6 	9.6 	9.5 	9.4 	9.4 	9.6 	9.6 	9.5 	9.4 	9.5 	9.5 	9.5 	9.4 	9.5 	9.1 	9.2 	9.0 	8.8 	9.4 
A,D6,SHARE,EUR,NL	9 	9 	: 	: 	9.5 b	9.4 	9.2 	9.2 	9.3 	9.5 	9.5 	9.5 	9.5 	9.5 	9.4 	9.4 b	9.5 	9.5 	9.5 	9.3 	9.7 	9.8 	9.5 	9.5 
A,D6,SHARE,EUR,NO	: 	: 	9.3 	9.4 	9.2 	9.3 	9.9 	9.7 	9.7 	9.7 	9.7 	9.8 	9.8 	9.7 	9.8 	9.7 	9.6 	9.8 	9.7 	9.7 	9.6 b	9.3 	9.6 b	9.7 
A,D6,SHARE,EUR,PL	: 	: 	: 	: 	8.9 	9.0 	9.1 	9.0 	9.1 	9.2 	9.2 	9.2 	9.2 	9.2 	9.3 	9.4 	9.3 	9.5 	9.4 	9.5 	9.5 	9.5 	9.5 	9.7 
A,D6,SHARE,EUR,PT	9 	8 	: 	8.4 b	8.3 	8.2 	8.3 	8.5 	8.5 	8.9 	8.7 	8.7 	8.9 	8.9 	9.0 	8.9 	8.9 	9.0 	9.0 	9.1 	9.0 	8.9 	8.9 	9.1 
A,D6,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	9.0 	9.1 	9.2 	9.3 	9.4 	9.3 	9.4 	9.5 	9.4 	9.7 	9.7 	9.4 	9.4 	9.5 	9.6 	9.7 	9.9 	10.0 
A,D6,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 	9.1 	8.8 	9.1 	9.4 	9.7 	9.8 	9.4 	9.4 	9.4 	9.5 	9.4 
A,D6,SHARE,EUR,SE	: 	: 	: 	9.9 	9.7 	9.9 	9.8 	9.8 b	9.8 	9.9 	9.9 	9.9 	9.9 	9.8 	9.8 	9.7 	9.6 	9.8 	9.8 	9.8 	9.8 	9.8 	9.6 	9.7 
A,D6,SHARE,EUR,SI	: 	: 	: 	: 	9.7 	9.7 	9.7 	9.8 	9.8 	9.7 	9.8 	9.8 	9.8 	9.8 	9.8 	9.8 	9.8 	9.8 	9.7 	9.8 	9.8 	9.8 	9.7 	9.8 
A,D6,SHARE,EUR,SK	: 	: 	: 	: 	9.6 	9.2 	9.6 	9.7 	9.5 	9.5 	9.5 	9.7 	9.7 	9.5 	9.9 	9.8 	10.0 	10.1 	10.0 	10.1 	10.2 	10.2 	10.5 	10.2 
A,D6,SHARE,EUR,UK	9 	9 	: 	: 	8.8 b	9.2 	9.1 	9.0 	9.0 	9.0 	8.9 	9.2 b	9.2 	9.1 	9.0 	9.2 	8.9 b	9.0 	: 	: 	: 	: 	: 	: 
A,D6,TC,EUR,AT	16802 	16941 	17258 b	18672 	19628 	19770 	20122 	21670 b	22697 	23451 	24009 	24550 	24653 	25893 	25959 	26386 	27708 	28130 	28602 	29661 	30788 	31104 	34916 	37109 
A,D6,TC,EUR,BE	16390 	17130 	17443 b	17553 	18563 	19197 	19644 	20192 	21591 	21815 	22253 	22666 	24178 	24355 	24425 	25220 	25470 	26451 	27007 b	28445 	28580 	30490 	32029 	33915 
A,D6,TC,EUR,BG	: 	: 	: 	: 	: 	1591 	1706 	2592 	3222 	3458 	3392 	3265 	3396 	3785 	3886 	3713 b	4224 	4220 	4956 	5396 	6073 	6400 	7642 	9197 
A,D6,TC,EUR,CH	: 	: 	: 	: 	: 	: 	31335 	30477 	33072 	34520 	38471 	44271 	45430 	42765 b	44401 	49932 	49123 	47966 	46560 	48610 	51152 	50851 	55957 	58128 
A,D6,TC,EUR,CY	: 	: 	: 	: 	14892 	16451 	17931 	18348 b	18521 	18250 	19040 	19133 	18138 	16665 	15987 	16360 	16629 	17169 	18548 	19145 	19244 	20263 	21785 	23473 
A,D6,TC,EUR,CZ	: 	: 	: 	: 	4707 	5274 	6035 	6656 	8066 	7755 	8282 	8618 	8443 	8339 	8208 	8673 	9149 	10058 	11074 	11835 	11746 	13404 	15306 	16770 
A,D6,TC,EUR,DE	16872 	17315 	: 	: 	18053 b	17183 	19908 	20595 	20935 	21141 	21568 	22148 	22157 	22523 	23335 	23920 	24593 	25489 	26313 	29405 b	28337 	28239 	29609 	31246 
A,D6,TC,EUR,DK	: 	: 	22924 	23231 	24246 	24921 	25777 	26429 	27519 	28313 	29862 b	29988 	30406 	30970 	31398 	31920 	32746 	33222 	34134 	34019 b	35771 	37066 	37619 	38668 
A,D6,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	18993 	19337 	19560 	19497 	19785 	19762 	19810 e	20085 e	20602 e	21137 e	21649 e	22191 	23493 b	23512 	: 	: 	: 
A,D6,TC,EUR,EA19	: 	: 	: 	14939 	15899 	15974 	17076 	18488 	19070 	19276 	19270 	19563 	19547 	19684 	20085 	20602 	21137 	21649 	22191 	23493 b	23512 	: 	: 	: 
A,D6,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19632 	19913 	20430 	20967 	21481 	22020 	23326 	23355 	24019 	25329 	26844 
A,D6,TC,EUR,EE	: 	: 	: 	3009 	3515 	4241 	5159 	6267 	7063 	6650 	6519 	7054 	7603 	8662 b	9356 	10109 	11012 	12138 	13216 	13888 	14521 	17179 	17574 	18610 
A,D6,TC,EUR,EL	7949 	8267 	9454 b	10234 	10833 	11333 	11665 	12619 	13157 	13908 	12750 	10835 	9350 	8793 	8633 	8633 	8733 	8946 	9457 	10052 	10018 	10787 	11351 	12150 
A,D6,TC,EUR,ES	9451 	10322 	: 	11838 b	12096 	12870 	13453 	16170 b	17041 	16890 	16157 	15986 	15736 	15458 	15517 	15869 	16667 	17064 	17422 	18526 	18418 	19477 	20856 	22172 
A,D6,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	16403 	16574 	16887 	16910 	17071 e	17421 e	17889 e	18384 e	19224 e	19470 	20638 	20779 	21551 	22825 	24320 
A,D6,TC,EUR,FI	15564 	16468 	: 	18502 b	19328 	20060 	20792 	22095 	23219 	23636 	24312 	25191 	25978 	26319 	26505 	26331 	26595 	27159 	28011 	28315 	28187 	29270 	30309 	32053 
A,D6,TC,EUR,FR	15958 	16680 	: 	17110 b	17917 	18036 	18196 	20996 b	21926 	22319 	22383 	23118 	23465 	23435 	23919 	24082 	24371 	24563 	24966 	24761 b	25341 	25789 b	27006 	28586 
A,D6,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	6669 	6304 	6143 	5903 	5974 	6300 	6636 	7118 	7549 	8140 	8826 	9158 	9938 	11197 b	13838 b
A,D6,TC,EUR,HU	: 	: 	: 	: 	3826 	4320 	4350 	4819 	5234 	4698 	5017 	5193 	4947 	5046 	5191 	5378 	5621 	6047 	6328 b	6689 	7212 	7980 	7929 	9227 
A,D6,TC,EUR,IE	14069 	15964 	19754 b	20723 	21550 	22689 	25474 	26245 	25495 	23387 	22651 	22379 	22949 	23086 	24499 	25691 	26217 	27652 	28489 b	30075 b	32257 	33729 	34354 	37072 
A,D6,TC,EUR,IS	: 	: 	: 	24531 	25916 	31216 	31968 	35880 	24794 	20220 	20814 	21502 	23259 	24670 	26818 	31657 	37229 	43902 	40632 	39068 	: 	: 	: 	: 
A,D6,TC,EUR,IT	11360 	11805 	: 	15585 b	16330 	16634 	17282 	17837 	17992 	18285 	18199 	18268 	17897 	17998 	18157 	18742 	19043 	19318 	19652 	20581 	20268 	21182 	22695 	23567 
A,D6,TC,EUR,LT	: 	: 	: 	: 	2388 	2933 	3841 	4754 	5539 	4613 	4490 	5109 	5409 	5662 	6213 	6693 	7136 	8078 	8900 	10039 	11144 	11705 	13201 	14535 p
A,D6,TC,EUR,LU	25001 	26045 	28765 b	30251 	31679 	33110 	33962 	34632 	35597 	36427 	37035 	37183 	37388 	38683 	39408 	37576 b	41614 	39732 	41803 	42865 b	48614 b	50533 b	55360 	58671 
A,D6,TC,EUR,LV	: 	: 	: 	: 	2434 	2994 	3966 	5621 	6383 	5259 	4972 	5207 	5577 	6061 	6822 	7431 	7874 	8728 	9578 	10290 	10970 	11949 	13094 	14842 
A,D6,TC,EUR,MT	: 	: 	: 	: 	9818 	10232 	10361 	11352 	12003 	11829 	12270 	12733 	13615 	14305 	15245 	15357 	16576 	16806 	17403 	18338 	19591 	20485 	21802 	23905 
A,D6,TC,EUR,NL	14813 	15428 	: 	: 	18846 b	19252 	20227 	21655 	22345 	22568 	22591 	22957 	23006 	23194 	23647 	25298 b	26373 	26889 	27373 	28700 	31257 	32743 	32755 	35491 
A,D6,TC,EUR,NO	: 	: 	29939 	28621 	27765 	30147 	31613 	34700 	36800 	35556 	39808 	43625 	46594 	47592 	45426 	43387 	42202 	43195 	43117 	43810 	39257 b	42884 	45834 b	43944 
A,D6,TC,EUR,PL	: 	: 	: 	: 	2891 	3598 	4014 	4746 	5804 	5008 	5728 	5808 	5843 	6066 	6256 	6666 	6684 	7344 	8016 	8974 	9270 	10013 	11172 	13177 
A,D6,TC,EUR,PT	6509 	7027 	: 	7978 b	8295 	8406 	9164 	9405 	9478 	10043 	9663 	9506 	9429 	9406 	9567 	10072 	10340 	10617 	11275 	12300 	12600 	12496 	13440 	14469 
A,D6,TC,EUR,RO	: 	: 	: 	: 	: 	: 	1885 	2272 	2512 	2363 	2427 	2389 	2351 	2506 	2678 	2858 	3203 	3898 	4426 	5023 	5629 	6427 	7529 	8827 
A,D6,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2846 	2864 	2864 	2849 	2932 	3165 	3737 	4203 	4581 	5001 	5678 	6972 
A,D6,TC,EUR,SE	: 	: 	: 	18968 	19295 	19767 	20659 	22239 b	22618 	20855 	23927 	26585 	28185 	28846 	28259 	28049 	28416 	28586 	27375 	27630 	28515 	30221 	30402 	30315 
A,D6,TC,EUR,SI	: 	: 	: 	: 	9670 	10291 	10945 	11982 	13062 	12959 	13262 	13378 	13022 	13182 	13506 	13624 	14017 	14538 	15515 	16220 	16956 	18165 	19591 	21765 
A,D6,TC,EUR,SK	: 	: 	: 	: 	3115 	3635 	4402 	5267 	6293 	6820 	7030 	7792 	7471 	7547 	7604 	7657 	7772 	8382 	8882 	9548 	9392 	9665 	10096 	11076 
A,D6,TC,EUR,UK	17504 	20258 	: 	: 	21462 b	22458 	24144 	21774 	18642 	19714 	19900 	21950 b	21345 	23783 	24412 	24346 	23991 b	24731 	: 	: 	: 	: 	: 	: 
A,D7,SHARE,EUR,AT	11 	11 	10.4 b	10.6 	10.5 	10.6 	10.5 	10.6 b	10.5 	10.5 	10.7 	10.7 	10.7 	10.5 	10.5 	10.7 	10.7 	10.7 	10.6 	10.6 	10.8 	10.8 	10.6 	10.5 
A,D7,SHARE,EUR,BE	10 	10 	10.9 b	10.9 	10.6 	10.7 	10.9 	10.7 	10.8 	10.8 	10.9 	10.9 	11.0 	11.0 	10.9 	11.1 	11.0 	11.0 	10.8 b	10.8 	10.9 	10.9 	10.8 	10.8 
A,D7,SHARE,EUR,BG	: 	: 	: 	: 	: 	10.8 	10.7 	10.4 	10.6 	10.6 	10.6 	10.7 	10.4 	10.4 	10.2 	10.4 b	10.0 	9.9 	9.7 	9.8 	9.7 	10.2 	10.1 	9.9 
A,D7,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	10.4 	10.3 	10.4 	10.4 	10.5 	10.6 	10.4 	10.3 b	10.4 	10.4 	10.3 	10.3 	10.4 	10.3 	10.3 	10.2 	10.3 	10.2 
A,D7,SHARE,EUR,CY	: 	: 	: 	: 	10.6 	10.5 	10.3 	10.5 b	10.4 	10.3 	10.3 	10.2 	10.1 	9.8 	10.1 	10.3 	10.3 	10.4 	10.0 	10.3 	10.3 	10.5 	10.4 	10.3 
A,D7,SHARE,EUR,CZ	: 	: 	: 	: 	10.4 	10.4 	10.4 	10.3 	10.3 	10.3 	10.4 	10.4 	10.3 	10.2 	10.3 	10.4 	10.4 	10.5 	10.6 	10.6 	10.3 	10.5 	10.6 	10.6 
A,D7,SHARE,EUR,DE	10 	10 	: 	: 	10.4 b	10.5 	10.5 	10.4 	10.5 	10.5 	10.7 	10.7 	10.5 	10.7 	10.6 	10.6 	10.6 	10.5 	10.7 	10.5 b	10.4 	10.5 	10.4 	10.5 
A,D7,SHARE,EUR,DK	: 	: 	10.6 	10.7 	10.9 	10.8 	10.8 	10.7 	11.1 	11.1 	10.7 b	10.7 	10.6 	10.5 	10.5 	10.5 	10.5 	10.5 	10.5 	10.4 b	10.5 	10.4 	10.4 	10.3 
A,D7,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	10.4 	10.5 	10.5 	10.6 	10.6 	10.5 	10.6 e	10.6 e	10.6 e	10.6 e	10.6 e	10.6 	10.6 b	10.6 	: 	: 	: 
A,D7,SHARE,EUR,EA19	: 	: 	: 	10.6 	10.5 	10.5 	10.6 	10.5 	10.5 	10.5 	10.6 	10.6 	10.5 	10.6 	10.6 	10.6 	10.6 	10.6 	10.6 	10.6 b	10.6 	: 	: 	: 
A,D7,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.6 	10.6 	10.6 	10.7 	10.6 	10.6 	10.6 	10.6 	10.6 	10.6 	10.6 
A,D7,SHARE,EUR,EE	: 	: 	: 	10.2 	10.4 	10.5 	10.3 	10.7 	10.6 	10.6 	10.7 	10.8 	10.5 	10.6 b	10.7 	10.9 	11.1 	11.1 	11.1 	10.9 	11.0 	11.0 	10.9 	10.8 
A,D7,SHARE,EUR,EL	11 	11 	10.5 b	10.8 	10.6 	10.5 	10.4 	10.5 	10.5 	10.6 	10.8 	10.7 	10.8 	10.6 	10.7 	10.8 	10.7 	10.6 	10.8 	10.7 	10.8 	10.7 	10.5 	10.5 
A,D7,SHARE,EUR,ES	10 	11 	: 	10.9 b	10.8 	10.9 	10.9 	10.8 b	10.8 	10.8 	10.8 	10.8 	10.8 	10.9 	10.9 	10.8 	11.0 	10.9 	10.9 	11.0 	11.0 	10.9 	10.8 	10.9 
A,D7,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.5 	10.6 	10.6 	10.6 	10.6 e	10.6 e	10.6 e	10.6 e	10.6 e	10.6 	10.6 	10.6 	10.6 	10.6 	10.6 
A,D7,SHARE,EUR,FI	11 	11 	: 	10.5 b	10.5 	10.4 	10.6 	10.6 	10.6 	10.6 	10.6 	10.6 	10.6 	10.6 	10.7 	10.5 	10.5 	10.5 	10.6 	10.5 	10.5 	10.4 	10.4 	10.6 
A,D7,SHARE,EUR,FR	11 	11 	: 	10.4 b	10.5 	10.4 	10.5 	10.0 b	10.0 	10.1 	10.0 	10.1 	10.1 	10.2 	10.2 	10.1 	10.2 	10.2 	10.0 	10.3 b	10.3 	10.4 b	10.4 	10.3 
