geo,timeQuarter,hicpIndex,hicpInflation,employmentIndex,hicpIndex_nMonths,hicpInflation_nMonths,hicp_nMonths_min,inc_share_bottom20,inc_share_lowmid20,inc_share_mid20,inc_share_top20,inc_share_upmid20,year,quarter,inc_top_bottom_gap,inc_top_bottom_ratio,eu27_hicpIndex,eu27_hicpInflation,eu27_employmentIndex,eu27_inc_share_bottom20,eu27_inc_share_lowmid20,eu27_inc_share_mid20,eu27_inc_share_upmid20,eu27_inc_share_top20,eu27_inc_top_bottom_gap,eu27_inc_top_bottom_ratio,hicpIndex_vs_eu27,hicpInflation_vs_eu27,employmentIndex_vs_eu27,inc_share_bottom20_vs_eu27,inc_share_lowmid20_vs_eu27,inc_share_mid20_vs_eu27,inc_share_upmid20_vs_eu27,inc_share_top20_vs_eu27,inc_top_bottom_gap_vs_eu27,inc_top_bottom_ratio_vs_eu27,hicpIndex_lag1,hicpIndex_lag4,hicpIndex_chg_qoq,hicpIndex_chg_yoy,hicpIndex_roll4_mean,hicpIndex_roll4_std,hicpIndex_mom,hicpInflation_lag1,hicpInflation_lag4,hicpInflation_chg_qoq,hicpInflation_chg_yoy,hicpInflation_roll4_mean,hicpInflation_roll4_std,hicpInflation_mom,employmentIndex_lag1,employmentIndex_lag4,employmentIndex_chg_qoq,employmentIndex_chg_yoy,employmentIndex_roll4_mean,employmentIndex_roll4_std,employmentIndex_mom,hicpIndex_vs_eu27_lag1,hicpIndex_vs_eu27_lag4,hicpIndex_vs_eu27_chg_qoq,hicpIndex_vs_eu27_chg_yoy,hicpIndex_vs_eu27_roll4_mean,hicpIndex_vs_eu27_roll4_std,hicpIndex_vs_eu27_mom,hicpInflation_vs_eu27_lag1,hicpInflation_vs_eu27_lag4,hicpInflation_vs_eu27_chg_qoq,hicpInflation_vs_eu27_chg_yoy,hicpInflation_vs_eu27_roll4_mean,hicpInflation_vs_eu27_roll4_std,hicpInflation_vs_eu27_mom,employmentIndex_vs_eu27_lag1,employmentIndex_vs_eu27_lag4,employmentIndex_vs_eu27_chg_qoq,employmentIndex_vs_eu27_chg_yoy,employmentIndex_vs_eu27_roll4_mean,employmentIndex_vs_eu27_roll4_std,employmentIndex_vs_eu27_mom,inc_share_bottom20_lag1,inc_share_bottom20_lag4,inc_share_bottom20_chg_qoq,inc_share_bottom20_chg_yoy,inc_share_bottom20_roll4_mean,inc_share_bottom20_roll4_std,inc_share_bottom20_mom,inc_share_lowmid20_lag1,inc_share_lowmid20_lag4,inc_share_lowmid20_chg_qoq,inc_share_lowmid20_chg_yoy,inc_share_lowmid20_roll4_mean,inc_share_lowmid20_roll4_std,inc_share_lowmid20_mom,inc_share_mid20_lag1,inc_share_mid20_lag4,inc_share_mid20_chg_qoq,inc_share_mid20_chg_yoy,inc_share_mid20_roll4_mean,inc_share_mid20_roll4_std,inc_share_mid20_mom,inc_share_upmid20_lag1,inc_share_upmid20_lag4,inc_share_upmid20_chg_qoq,inc_share_upmid20_chg_yoy,inc_share_upmid20_roll4_mean,inc_share_upmid20_roll4_std,inc_share_upmid20_mom,inc_share_top20_lag1,inc_share_top20_lag4,inc_share_top20_chg_qoq,inc_share_top20_chg_yoy,inc_share_top20_roll4_mean,inc_share_top20_roll4_std,inc_share_top20_mom,inc_top_bottom_gap_lag1,inc_top_bottom_gap_lag4,inc_top_bottom_gap_chg_qoq,inc_top_bottom_gap_chg_yoy,inc_top_bottom_gap_roll4_mean,inc_top_bottom_gap_roll4_std,inc_top_bottom_gap_mom,inc_top_bottom_ratio_lag1,inc_top_bottom_ratio_lag4,inc_top_bottom_ratio_chg_qoq,inc_top_bottom_ratio_chg_yoy,inc_top_bottom_ratio_roll4_mean,inc_top_bottom_ratio_roll4_std,inc_top_bottom_ratio_mom,is_gfc_eurodebt,is_covid,is_infl_surge,y_inflation_next_q
FI,2016Q3,100.41000000000001,0.5,101.1,3,3,3,9.8,14.3,18.0,35.4,22.4,2016,3,25.599999999999998,3.6122448979591835,100.35000000000001,0.19999999999999998,101.5,7.7,13.3,17.6,22.9,38.4,30.7,4.987012987012987,0.060000000000002274,0.30000000000000004,-0.4000000000000057,2.1000000000000005,1.0,0.3999999999999986,-0.5,-3.0,-5.100000000000001,-1.3747680890538034,100.45,99.90333333333332,-0.03999999999999204,0.506666666666689,100.19083333333333,0.3042218367007945,0.2191666666666805,0.3,-0.3333333333333333,0.2,0.8333333333333333,0.13333333333333333,0.3288588574877581,0.3666666666666667,100.9,100.7,0.19999999999998863,0.3999999999999915,100.675,0.43493294502323004,0.42499999999999716,0.026666666666670835,-0.25,0.03333333333333144,0.3100000000000023,0.18583333333334195,0.3079246540837424,-0.12583333333333968,0.4666666666666667,-0.6,-0.16666666666666663,0.9,0.075,0.39756201472921865,0.22500000000000003,-0.6999999999999886,0.29999999999999716,0.29999999999998295,-0.7000000000000028,-0.5000000000000036,0.1825741858350476,0.09999999999999787,9.8,9.8,0.0,0.0,9.8,0.0,0.0,14.3,14.4,0.0,-0.09999999999999964,14.325,0.04999999999999655,-0.02499999999999858,18.0,18.1,0.0,-0.10000000000000142,18.025,0.05000000000000624,-0.02499999999999858,22.4,22.7,0.0,-0.3000000000000007,22.475,0.1499999999999788,-0.07500000000000284,35.4,35.0,0.0,0.3999999999999986,35.3,0.19999999999999293,0.10000000000000142,25.599999999999998,25.2,0.0,0.3999999999999986,25.5,0.19999999999997925,0.09999999999999787,3.6122448979591835,3.571428571428571,0.0,0.04081632653061229,3.6020408163265305,0.020408163265307026,0.010204081632652962,0,0,0,0.7666666666666667
FI,2016Q4,100.89999999999999,0.7666666666666667,99.6,3,3,3,9.8,14.3,18.0,35.4,22.4,2016,4,25.599999999999998,3.6122448979591835,100.79666666666667,0.7333333333333333,101.8,7.7,13.3,17.6,22.9,38.4,30.7,4.987012987012987,0.10333333333332462,0.03333333333333344,-2.200000000000003,2.1000000000000005,1.0,0.3999999999999986,-0.5,-3.0,-5.100000000000001,-1.3747680890538034,100.41000000000001,100.10666666666667,0.4899999999999807,0.7933333333333223,100.38916666666665,0.45318931535862145,0.5108333333333377,0.5,-0.2333333333333333,0.2666666666666667,1.0,0.3833333333333333,0.33719979789986343,0.3833333333333334,101.1,100.1,-1.5,-0.5,100.55,0.6658328118478789,-0.9500000000000028,0.060000000000002274,0.010000000000019327,0.043333333333322344,0.09333333333330529,0.20916666666666828,0.29335069393071517,-0.10583333333334366,0.30000000000000004,-0.4333333333333333,-0.2666666666666666,0.46666666666666673,0.19166666666666668,0.23313483620396966,-0.15833333333333324,-0.4000000000000057,-0.30000000000001137,-1.7999999999999972,-1.8999999999999915,-0.9750000000000014,0.8261355820929153,-1.2250000000000014,9.8,9.8,0.0,0.0,9.8,0.0,0.0,14.3,14.4,0.0,-0.09999999999999964,14.3,0.0,0.0,18.0,18.1,0.0,-0.10000000000000142,18.0,0.0,0.0,22.4,22.7,0.0,-0.3000000000000007,22.4,0.0,0.0,35.4,35.0,0.0,0.3999999999999986,35.4,0.0,0.0,25.599999999999998,25.2,0.0,0.3999999999999986,25.599999999999998,0.0,0.0,3.6122448979591835,3.571428571428571,0.0,0.04081632653061229,3.6122448979591835,0.0,0.0,0,0,0,1.0666666666666667
FI,2017Q1,100.87666666666668,1.0666666666666667,100.7,3,3,3,10.0,14.3,17.9,35.3,22.4,2017,1,25.299999999999997,3.53,100.84333333333332,1.7,102.4,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,0.03333333333335986,-0.6333333333333333,-1.7000000000000028,2.0999999999999996,0.9000000000000004,0.19999999999999574,-0.3999999999999986,-2.9000000000000057,-5.000000000000007,-1.3054430379746838,100.89999999999999,99.79666666666667,-0.023333333333312112,1.0800000000000125,100.65916666666668,0.2652933386936026,0.21750000000000114,0.7666666666666667,-0.03333333333333333,0.29999999999999993,1.1,0.6583333333333334,0.3326381639982892,0.4083333333333332,99.6,100.6,1.1000000000000085,0.10000000000000853,100.575,0.6701989754293763,0.125,0.10333333333332462,0.6466666666666754,-0.06999999999996476,-0.6133333333333155,0.0558333333333394,0.03478771600988658,-0.022499999999979536,0.03333333333333344,-0.033333333333333326,-0.6666666666666667,-0.6,0.041666666666666685,0.48409901038098785,-0.675,-2.200000000000003,-0.6000000000000085,0.5,-1.0999999999999943,-1.25,0.8426149773176379,-0.45000000000000284,9.8,9.8,0.1999999999999993,0.1999999999999993,9.850000000000001,0.0999999999999998,0.14999999999999858,14.3,14.3,0.0,0.0,14.3,0.0,0.0,18.0,18.0,-0.10000000000000142,-0.10000000000000142,17.975,0.05000000000002341,-0.07500000000000284,22.4,22.4,0.0,0.0,22.4,0.0,0.0,35.4,35.4,-0.10000000000000142,-0.10000000000000142,35.375,0.04999999999994685,-0.07500000000000284,25.599999999999998,25.599999999999998,-0.3000000000000007,-0.3000000000000007,25.525,0.14999999999997637,-0.22500000000000142,3.6122448979591835,3.6122448979591835,-0.08224489795918366,-0.08224489795918366,3.5916836734693875,0.04112244897959225,-0.061683673469387745,0,0,0,0.9333333333333332
FI,2017Q2,101.38666666666664,0.9333333333333332,100.4,3,3,3,10.0,14.3,17.9,35.3,22.4,2017,2,25.299999999999997,3.53,101.94666666666667,1.5,102.7,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-0.5600000000000307,-0.5666666666666668,-2.299999999999997,2.0999999999999996,0.9000000000000004,0.19999999999999574,-0.3999999999999986,-2.9000000000000057,-5.000000000000007,-1.3054430379746838,100.87666666666668,100.45,0.5099999999999625,0.936666666666639,100.89333333333335,0.3988780561817433,0.49333333333329676,1.0666666666666667,0.3,-0.13333333333333341,0.6333333333333333,0.8166666666666668,0.24419178862040797,0.11666666666666647,100.7,100.9,-0.29999999999999716,-0.5,100.44999999999999,0.6350852961085272,-0.04999999999998295,0.03333333333335986,0.026666666666670835,-0.5933333333333906,-0.5866666666667015,-0.09083333333333599,0.314105136916046,-0.4691666666666947,-0.6333333333333333,0.4666666666666667,0.06666666666666654,-1.0333333333333334,-0.21666666666666667,0.4566382797341004,-0.3500000000000001,-1.7000000000000028,-0.6999999999999886,-0.5999999999999943,-1.6000000000000085,-1.6500000000000021,0.8736894948054076,-0.649999999999995,10.0,9.8,0.0,0.1999999999999993,9.9,0.11547005383792407,0.09999999999999964,14.3,14.3,0.0,0.0,14.3,0.0,0.0,17.9,18.0,0.0,-0.10000000000000142,17.95,0.05773502691898989,-0.05000000000000071,22.4,22.4,0.0,0.0,22.4,0.0,0.0,35.3,35.4,0.0,-0.10000000000000142,35.349999999999994,0.057735026918918124,-0.04999999999999716,25.299999999999997,25.599999999999998,0.0,-0.3000000000000007,25.45,0.17320508075686397,-0.15000000000000213,3.53,3.6122448979591835,0.0,-0.08224489795918366,3.571122448979592,0.047484113976208095,-0.041122448979592274,0,0,0,0.7333333333333333
FI,2017Q3,101.13666666666664,0.7333333333333333,100.6,3,3,3,10.0,14.3,17.9,35.3,22.4,2017,3,25.299999999999997,3.53,101.86333333333336,1.5333333333333334,103.0,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-0.7266666666667163,-0.8000000000000002,-2.4000000000000057,2.0999999999999996,0.9000000000000004,0.19999999999999574,-0.3999999999999986,-2.9000000000000057,-5.000000000000007,-1.3054430379746838,101.38666666666664,100.41000000000001,-0.25,0.726666666666631,101.07499999999999,0.2386769085317786,0.061666666666653214,0.9333333333333332,0.5,-0.19999999999999996,0.23333333333333328,0.875,0.15485955405297336,-0.14166666666666672,100.4,101.1,0.19999999999998863,-0.5,100.325,0.4991659710623283,0.2749999999999915,-0.5600000000000307,0.060000000000002274,-0.16666666666668561,-0.7866666666667186,-0.28750000000001563,0.41745591916329083,-0.4391666666667007,-0.5666666666666668,0.30000000000000004,-0.2333333333333334,-1.1,-0.4916666666666667,0.36349639562123554,-0.30833333333333346,-2.299999999999997,-0.4000000000000057,-0.10000000000000853,-2.0,-2.150000000000002,0.3109126351029602,-0.25000000000000355,10.0,9.8,0.0,0.1999999999999993,9.95,0.09999999999999792,0.05000000000000071,14.3,14.3,0.0,0.0,14.3,0.0,0.0,17.9,18.0,0.0,-0.10000000000000142,17.924999999999997,0.05000000000003891,-0.02499999999999858,22.4,22.4,0.0,0.0,22.4,0.0,0.0,35.3,35.4,0.0,-0.10000000000000142,35.324999999999996,0.049999999999951,-0.02499999999999858,25.299999999999997,25.599999999999998,0.0,-0.3000000000000007,25.374999999999996,0.14999999999996927,-0.07499999999999929,3.53,3.6122448979591835,0.0,-0.08224489795918366,3.5505612244897957,0.04112244897959162,-0.020561224489795915,0,0,0,0.6333333333333333
FI,2017Q4,101.52666666666666,0.6333333333333333,101.3,3,3,3,10.0,14.3,17.9,35.3,22.4,2017,4,25.299999999999997,3.53,102.31666666666666,1.5,103.3,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-0.7900000000000063,-0.8666666666666667,-2.0,2.0999999999999996,0.9000000000000004,0.19999999999999574,-0.3999999999999986,-2.9000000000000057,-5.000000000000007,-1.3054430379746838,101.13666666666664,100.89999999999999,0.3900000000000148,0.6266666666666652,101.23166666666665,0.2864146178758141,0.2950000000000017,0.7333333333333333,0.7666666666666667,-0.09999999999999998,-0.13333333333333341,0.8416666666666666,0.19507833184533824,-0.20833333333333326,100.6,99.6,0.7000000000000028,1.7000000000000028,100.75,0.3872983346206212,0.5499999999999972,-0.7266666666667163,0.10333333333332462,-0.06333333333328994,-0.8933333333333309,-0.5108333333333483,0.3755230919565554,-0.2791666666666579,-0.8000000000000002,0.03333333333333344,-0.06666666666666654,-0.9000000000000001,-0.7166666666666667,0.14010578014353922,-0.15000000000000002,-2.4000000000000057,-2.200000000000003,0.4000000000000057,0.20000000000000284,-2.1000000000000014,0.3162277660168377,0.10000000000000142,10.0,9.8,0.0,0.1999999999999993,10.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,0.0,0.0,17.9,18.0,0.0,-0.10000000000000142,17.9,0.0,0.0,22.4,22.4,0.0,0.0,22.4,0.0,0.0,35.3,35.4,0.0,-0.10000000000000142,35.3,0.0,0.0,25.299999999999997,25.599999999999998,0.0,-0.3000000000000007,25.299999999999997,0.0,0.0,3.53,3.6122448979591835,0.0,-0.08224489795918366,3.53,0.0,0.0,0,0,0,0.7666666666666667
FI,2018Q1,101.66000000000001,0.7666666666666667,102.3,3,3,3,9.8,14.2,17.9,35.8,22.3,2018,1,25.999999999999996,3.6530612244897953,102.19,1.3333333333333333,103.3,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,-0.5299999999999869,-0.5666666666666665,-1.0,2.000000000000001,0.7999999999999989,0.19999999999999574,-0.49999999999999645,-2.5,-4.5,-1.2571951857666144,101.52666666666666,100.87666666666668,0.13333333333335418,0.7833333333333314,101.42749999999998,0.22371236492837007,0.23250000000003013,0.6333333333333333,1.0666666666666667,0.13333333333333341,-0.29999999999999993,0.7666666666666667,0.1247219128924826,0.0,101.3,100.7,1.0,1.5999999999999943,101.15,0.8582928793055215,1.1499999999999915,-0.7900000000000063,0.03333333333335986,0.2600000000000193,-0.5633333333333468,-0.651666666666685,0.1264471782559468,0.12166666666669812,-0.8666666666666667,-0.6333333333333333,0.30000000000000016,0.06666666666666676,-0.7,0.15634719199411473,0.13333333333333341,-2.0,-1.7000000000000028,1.0,0.7000000000000028,-1.9250000000000007,0.639661368746517,0.9250000000000007,10.0,10.0,-0.1999999999999993,-0.1999999999999993,9.95,0.09999999999999792,-0.14999999999999858,14.3,14.3,-0.10000000000000142,-0.10000000000000142,14.275000000000002,0.050000000000001585,-0.07500000000000284,17.9,17.9,0.0,0.0,17.9,0.0,0.0,22.4,22.4,-0.09999999999999787,-0.09999999999999787,22.374999999999996,0.04999999999988385,-0.07499999999999574,35.3,35.3,0.5,0.5,35.425,0.24999999999998662,0.375,25.299999999999997,25.299999999999997,0.6999999999999993,0.6999999999999993,25.474999999999998,0.3499999999999909,0.5249999999999986,3.53,3.53,0.1230612244897955,0.1230612244897955,3.5607653061224487,0.0615306122448977,0.09229591836734663,0,0,0,1.0
FI,2018Q2,102.41333333333334,1.0,102.9,3,3,3,9.8,14.2,17.9,35.8,22.3,2018,2,25.999999999999996,3.6530612244897953,103.75,1.7666666666666666,104.1,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,-1.336666666666659,-0.7666666666666666,-1.1999999999999886,2.000000000000001,0.7999999999999989,0.19999999999999574,-0.49999999999999645,-2.5,-4.5,-1.2571951857666144,101.66000000000001,101.38666666666664,0.7533333333333303,1.0266666666666993,101.68416666666666,0.5344250978245778,0.7291666666666856,0.7666666666666667,0.9333333333333332,0.23333333333333328,0.06666666666666676,0.7833333333333334,0.15515822270855817,0.21666666666666656,102.3,100.4,0.6000000000000085,2.5,101.775,1.0242883708539126,1.125,-0.5299999999999869,-0.5600000000000307,-0.806666666666672,-0.7766666666666282,-0.8458333333333421,0.3454398698814307,-0.4908333333333168,-0.5666666666666665,-0.5666666666666668,-0.20000000000000007,-0.19999999999999984,-0.75,0.12909944487358113,-0.016666666666666607,-1.0,-2.299999999999997,-0.19999999999998863,1.1000000000000085,-1.6499999999999986,0.6608075867199716,0.45000000000000995,9.8,10.0,0.0,-0.1999999999999993,9.9,0.11547005383792407,-0.09999999999999964,14.2,14.3,0.0,-0.10000000000000142,14.25,0.05773502691896608,-0.05000000000000071,17.9,17.9,0.0,0.0,17.9,0.0,0.0,22.3,22.4,0.0,-0.09999999999999787,22.35,0.05773502691885006,-0.05000000000000071,35.8,35.3,0.0,0.5,35.55,0.28867513459479666,0.25,25.999999999999996,25.299999999999997,0.0,0.6999999999999993,25.65,0.4041451884327355,0.34999999999999787,3.6530612244897953,3.53,0.0,0.1230612244897955,3.591530612244898,0.07104943108598862,0.06153061224489731,0,0,0,1.3999999999999997
FI,2018Q3,102.55,1.3999999999999997,103.6,3,3,3,9.8,14.2,17.9,35.8,22.3,2018,3,25.999999999999996,3.6530612244897953,104.06,2.1333333333333333,104.5,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,-1.5100000000000051,-0.7333333333333336,-0.9000000000000057,2.000000000000001,0.7999999999999989,0.19999999999999574,-0.49999999999999645,-2.5,-4.5,-1.2571951857666144,102.41333333333334,101.13666666666664,0.13666666666665606,1.4133333333333553,102.03750000000001,0.5187690201774809,0.5124999999999886,1.0,0.7333333333333333,0.3999999999999997,0.6666666666666664,0.95,0.33609963249454333,0.44999999999999973,102.9,100.6,0.6999999999999886,3.0,102.525,0.9742518497116355,1.0749999999999886,-1.336666666666659,-0.7266666666667163,-0.17333333333334622,-0.7833333333332888,-1.0416666666666643,0.45880278987818235,-0.4683333333333408,-0.7666666666666666,-0.8000000000000002,0.03333333333333299,0.06666666666666654,-0.7333333333333334,0.12472191289246526,-2.220446049250313e-16,-1.1999999999999886,-2.4000000000000057,0.29999999999998295,1.5,-1.2749999999999986,0.4991659710623969,0.3749999999999929,9.8,10.0,0.0,-0.1999999999999993,9.850000000000001,0.0999999999999998,-0.05000000000000071,14.2,14.3,0.0,-0.10000000000000142,14.225000000000001,0.05000000000000618,-0.02500000000000213,17.9,17.9,0.0,0.0,17.9,0.0,0.0,22.3,22.4,0.0,-0.09999999999999787,22.325,0.0499999999998575,-0.02499999999999858,35.8,35.3,0.0,0.5,35.675,0.24999999999997655,0.125,25.999999999999996,25.299999999999997,0.0,0.6999999999999993,25.824999999999996,0.350000000000003,0.1750000000000007,3.6530612244897953,3.53,0.0,0.1230612244897955,3.6222959183673464,0.06153061224489833,0.030765306122448877,0,0,0,1.4666666666666666
FI,2018Q4,103.03666666666668,1.4666666666666666,104.2,3,3,3,9.8,14.2,17.9,35.8,22.3,2018,4,25.999999999999996,3.6530612244897953,104.27,1.9333333333333333,104.5,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,-1.23333333333332,-0.4666666666666668,-0.29999999999999716,2.000000000000001,0.7999999999999989,0.19999999999999574,-0.49999999999999645,-2.5,-4.5,-1.2571951857666144,102.55,101.52666666666666,0.4866666666666788,1.5100000000000193,102.41499999999999,0.5700064976884053,0.6216666666666839,1.3999999999999997,0.6333333333333333,0.06666666666666687,0.8333333333333333,1.1583333333333332,0.33263816399828816,0.30833333333333335,103.6,101.3,0.6000000000000085,2.9000000000000057,103.25,0.826639784509071,0.9500000000000028,-1.5100000000000051,-0.7900000000000063,0.27666666666668505,-0.4433333333333138,-1.1524999999999928,0.43041216250198444,-0.08083333333332732,-0.7333333333333336,-0.8666666666666667,0.26666666666666683,0.3999999999999999,-0.6333333333333334,0.14142135623730986,0.16666666666666663,-0.9000000000000057,-2.0,0.6000000000000085,1.7000000000000028,-0.8499999999999979,0.38729833462073965,0.5500000000000007,9.8,10.0,0.0,-0.1999999999999993,9.8,0.0,0.0,14.2,14.3,0.0,-0.10000000000000142,14.2,0.0,0.0,17.9,17.9,0.0,0.0,17.9,0.0,0.0,22.3,22.4,0.0,-0.09999999999999787,22.3,0.0,0.0,35.8,35.3,0.0,0.5,35.8,0.0,0.0,25.999999999999996,25.299999999999997,0.0,0.6999999999999993,25.999999999999996,0.0,0.0,3.6530612244897953,3.53,0.0,0.1230612244897955,3.6530612244897953,0.0,0.0,0,0,0,1.2
FI,2019Q1,102.89,1.2,104.2,3,3,3,9.7,14.1,17.8,35.900000000000006,22.5,2019,1,26.200000000000006,3.7010309278350526,103.76333333333332,1.5333333333333334,105.3,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,-0.8733333333333206,-0.3333333333333335,-1.0999999999999943,1.7999999999999998,0.5999999999999996,0.09999999999999787,-0.29999999999999716,-2.299999999999997,-4.099999999999998,-1.1344121101396318,103.03666666666668,101.66000000000001,-0.14666666666667538,1.2299999999999898,102.72250000000001,0.2898834376210462,0.16749999999998977,1.4666666666666666,0.7666666666666667,-0.2666666666666666,0.43333333333333324,1.2666666666666666,0.21081851067790106,-0.06666666666666665,104.2,102.3,0.0,1.9000000000000057,103.72500000000001,0.6184658438425455,0.4749999999999943,-1.23333333333332,-0.5299999999999869,0.35999999999999943,-0.3433333333333337,-1.2383333333333262,0.2687763768279205,0.36500000000000554,-0.4666666666666668,-0.5666666666666665,0.1333333333333333,0.23333333333333306,-0.5750000000000002,0.20971762320196546,0.2416666666666667,-0.29999999999999716,-1.0,-0.7999999999999972,-0.09999999999999432,-0.8749999999999964,0.4031128874149247,-0.22499999999999787,9.8,9.8,-0.10000000000000142,-0.10000000000000142,9.775,0.05000000000000354,-0.07500000000000107,14.2,14.2,-0.09999999999999964,-0.09999999999999964,14.174999999999999,0.050000000000010765,-0.07499999999999929,17.9,17.9,-0.09999999999999787,-0.09999999999999787,17.875,0.05000000000005519,-0.07499999999999929,22.3,22.3,0.1999999999999993,0.1999999999999993,22.35,0.09999999999993574,0.14999999999999858,35.8,35.8,0.10000000000000853,0.10000000000000853,35.825,0.049999999999863355,0.07500000000000284,25.999999999999996,25.999999999999996,0.20000000000000995,0.20000000000000995,26.049999999999997,0.10000000000004095,0.15000000000000924,3.6530612244897953,3.6530612244897953,0.0479697033452573,0.0479697033452573,3.6650536503261097,0.023984851672631008,0.03597727750894286,0,0,0,1.3
FI,2019Q2,103.75999999999999,1.3,104.6,3,3,3,9.7,14.1,17.8,35.900000000000006,22.5,2019,2,26.200000000000006,3.7010309278350526,105.42333333333333,1.6333333333333335,105.0,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,-1.663333333333341,-0.3333333333333335,-0.4000000000000057,1.7999999999999998,0.5999999999999996,0.09999999999999787,-0.29999999999999716,-2.299999999999997,-4.099999999999998,-1.1344121101396318,102.89,102.41333333333334,0.8699999999999903,1.3466666666666498,103.05916666666667,0.5097521184083498,0.7008333333333212,1.2,1.0,0.10000000000000009,0.30000000000000004,1.3416666666666666,0.11666666666668295,-0.04166666666666652,104.2,102.9,0.3999999999999915,1.6999999999999886,104.15,0.4123105625616247,0.44999999999998863,-0.8733333333333206,-1.336666666666659,-0.7900000000000205,-0.3266666666666822,-1.3199999999999967,0.34689095308661533,-0.34333333333334437,-0.3333333333333335,-0.7666666666666666,0.0,0.4333333333333331,-0.4666666666666669,0.18856180831641292,0.13333333333333341,-1.0999999999999943,-1.1999999999999886,0.6999999999999886,0.799999999999983,-0.6750000000000007,0.38622100754188066,0.274999999999995,9.7,9.8,0.0,-0.10000000000000142,9.75,0.05773502691896688,-0.05000000000000071,14.1,14.2,0.0,-0.09999999999999964,14.149999999999999,0.05773502691897505,-0.049999999999998934,17.8,17.9,0.0,-0.09999999999999787,17.85,0.057735026919018696,-0.05000000000000071,22.5,22.3,0.0,0.1999999999999993,22.4,0.11547005383788196,0.10000000000000142,35.900000000000006,35.8,0.0,0.10000000000000853,35.85,0.05773502691884462,0.05000000000000426,26.200000000000006,25.999999999999996,0.0,0.20000000000000995,26.1,0.11547005383796657,0.10000000000000497,3.7010309278350526,3.6530612244897953,0.0,0.0479697033452573,3.6770460761624237,0.027695321139332974,0.02398485167262887,0,0,0,1.0666666666666667
FI,2019Q3,103.66666666666667,1.0666666666666667,103.6,3,3,3,9.7,14.1,17.8,35.900000000000006,22.5,2019,3,26.200000000000006,3.7010309278350526,105.33999999999999,1.2333333333333334,105.4,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,-1.6733333333333178,-0.16666666666666674,-1.8000000000000114,1.7999999999999998,0.5999999999999996,0.09999999999999787,-0.29999999999999716,-2.299999999999997,-4.099999999999998,-1.1344121101396318,103.75999999999999,102.55,-0.0933333333333195,1.1166666666666742,103.33833333333334,0.4387904249600414,0.32833333333333314,1.3,1.3999999999999997,-0.2333333333333334,-0.33333333333333304,1.2583333333333333,0.1685998989499394,-0.19166666666666665,104.6,103.6,-1.0,0.0,104.14999999999999,0.4123105625616247,-0.5499999999999972,-1.663333333333341,-1.5100000000000051,-0.009999999999976694,-0.16333333333331268,-1.360833333333325,0.38430673513050784,-0.3124999999999929,-0.3333333333333335,-0.7333333333333336,0.16666666666666674,0.5666666666666669,-0.3250000000000001,0.12285191326386675,0.15833333333333338,-0.4000000000000057,-0.9000000000000057,-1.4000000000000057,-0.9000000000000057,-0.9000000000000021,0.6976149845485486,-0.9000000000000092,9.7,9.8,0.0,-0.10000000000000142,9.725,0.05000000000000606,-0.025000000000000355,14.1,14.2,0.0,-0.09999999999999964,14.124999999999998,0.050000000000018904,-0.02499999999999858,17.8,17.9,0.0,-0.09999999999999787,17.825,0.05000000000007562,-0.02499999999999858,22.5,22.3,0.0,0.1999999999999993,22.45,0.09999999999996623,0.05000000000000071,35.900000000000006,35.8,0.0,0.10000000000000853,35.875,0.04999999999986336,0.025000000000005684,26.200000000000006,25.999999999999996,0.0,0.20000000000000995,26.150000000000006,0.1000000000000514,0.05000000000000071,3.7010309278350526,3.6530612244897953,0.0,0.0479697033452573,3.689038501998738,0.023984851672631268,0.011992425836314435,0,0,0,0.9333333333333335
